Borough,Month,Crime type,Number of crimes
Barking and Dagenham,2024-01-01,Anti-social behaviour,346
Barking and Dagenham,2024-01-01,Bicycle theft,5
Barking and Dagenham,2024-01-01,Burglary,98
Barking and Dagenham,2024-01-01,Criminal damage and arson,132
Barking and Dagenham,2024-01-01,Drugs,93
Barking and Dagenham,2024-01-01,Other crime,25
Barking and Dagenham,2024-01-01,Other theft,164
Barking and Dagenham,2024-01-01,Possession of weapons,7
Barking and Dagenham,2024-01-01,Public order,88
Barking and Dagenham,2024-01-01,Robbery,50
Barking and Dagenham,2024-01-01,Shoplifting,102
Barking and Dagenham,2024-01-01,Theft from the person,50
Barking and Dagenham,2024-01-01,Vehicle crime,228
Barking and Dagenham,2024-01-01,Violence and sexual offences,631
Barnet,2024-01-01,Anti-social behaviour,598
Barnet,2024-01-01,Bicycle theft,8
Barnet,2024-01-01,Burglary,216
Barnet,2024-01-01,Criminal damage and arson,144
Barnet,2024-01-01,Drugs,81
Barnet,2024-01-01,Other crime,30
Barnet,2024-01-01,Other theft,282
Barnet,2024-01-01,Possession of weapons,5
Barnet,2024-01-01,Public order,128
Barnet,2024-01-01,Robbery,73
Barnet,2024-01-01,Shoplifting,197
Barnet,2024-01-01,Theft from the person,64
Barnet,2024-01-01,Vehicle crime,394
Barnet,2024-01-01,Violence and sexual offences,656
Bexley,2024-01-01,Anti-social behaviour,249
Bexley,2024-01-01,Bicycle theft,7
Bexley,2024-01-01,Burglary,111
Bexley,2024-01-01,Criminal damage and arson,146
Bexley,2024-01-01,Drugs,30
Bexley,2024-01-01,Other crime,26
Bexley,2024-01-01,Other theft,132
Bexley,2024-01-01,Possession of weapons,9
Bexley,2024-01-01,Public order,91
Bexley,2024-01-01,Robbery,33
Bexley,2024-01-01,Shoplifting,90
Bexley,2024-01-01,Theft from the person,19
Bexley,2024-01-01,Vehicle crime,227
Bexley,2024-01-01,Violence and sexual offences,469
Brent,2024-01-01,Anti-social behaviour,756
Brent,2024-01-01,Bicycle theft,14
Brent,2024-01-01,Burglary,181
Brent,2024-01-01,Criminal damage and arson,186
Brent,2024-01-01,Drugs,117
Brent,2024-01-01,Other crime,16
Brent,2024-01-01,Other theft,328
Brent,2024-01-01,Possession of weapons,9
Brent,2024-01-01,Public order,151
Brent,2024-01-01,Robbery,86
Brent,2024-01-01,Shoplifting,210
Brent,2024-01-01,Theft from the person,145
Brent,2024-01-01,Vehicle crime,363
Brent,2024-01-01,Violence and sexual offences,750
Bromley,2024-01-01,Anti-social behaviour,374
Bromley,2024-01-01,Bicycle theft,11
Bromley,2024-01-01,Burglary,116
Bromley,2024-01-01,Criminal damage and arson,200
Bromley,2024-01-01,Drugs,57
Bromley,2024-01-01,Other crime,27
Bromley,2024-01-01,Other theft,146
Bromley,2024-01-01,Possession of weapons,14
Bromley,2024-01-01,Public order,106
Bromley,2024-01-01,Robbery,74
Bromley,2024-01-01,Shoplifting,171
Bromley,2024-01-01,Theft from the person,38
Bromley,2024-01-01,Vehicle crime,370
Bromley,2024-01-01,Violence and sexual offences,560
Camden,2024-01-01,Anti-social behaviour,718
Camden,2024-01-01,Bicycle theft,69
Camden,2024-01-01,Burglary,210
Camden,2024-01-01,Criminal damage and arson,127
Camden,2024-01-01,Drugs,138
Camden,2024-01-01,Other crime,18
Camden,2024-01-01,Other theft,650
Camden,2024-01-01,Possession of weapons,9
Camden,2024-01-01,Public order,139
Camden,2024-01-01,Robbery,139
Camden,2024-01-01,Shoplifting,186
Camden,2024-01-01,Theft from the person,582
Camden,2024-01-01,Vehicle crime,207
Camden,2024-01-01,Violence and sexual offences,657
City of London,2024-01-01,Anti-social behaviour,4
City of London,2024-01-01,Bicycle theft,3
City of London,2024-01-01,Burglary,4
City of London,2024-01-01,Criminal damage and arson,7
City of London,2024-01-01,Other theft,49
City of London,2024-01-01,Public order,5
City of London,2024-01-01,Robbery,2
City of London,2024-01-01,Shoplifting,12
